date,MODZCTA,Positive,Total,zcta_cum.perc_pos
2020-04-01T12:35:56-04:00,"11428",112,171,
2020-04-01T12:35:56-04:00,"11434",358,555,
2020-04-01T12:35:56-04:00,"11432",405,613,
2020-04-01T12:35:56-04:00,"11433",155,250,
2020-04-01T12:35:56-04:00,"11435",293,517,
2020-04-01T12:35:56-04:00,"11436",100,155,
2020-04-01T12:35:56-04:00,"11691",436,694,
2020-04-01T12:35:56-04:00,"11692",110,184,
2020-04-01T12:35:56-04:00,"11693",86,144,
2020-04-01T12:35:56-04:00,"11694",143,270,
2020-04-01T12:35:56-04:00,"11697",25,62,
2020-04-03T18:56:56-04:00,NA,4473,4477,99.91
2020-04-03T18:56:56-04:00,"10001",136,304,44.74
2020-04-03T18:56:56-04:00,"10002",317,651,48.69
2020-04-03T18:56:56-04:00,"10003",191,438,43.61
2020-04-03T18:56:56-04:00,"10004",19,42,45.24
2020-04-03T18:56:56-04:00,"10005",28,94,29.79
2020-04-03T18:56:56-04:00,"10006",7,26,26.92
2020-04-03T18:56:56-04:00,"10007",28,75,37.33
2020-04-03T18:56:56-04:00,"10009",236,548,43.07
2020-04-03T18:56:56-04:00,"10010",118,336,35.12
2020-04-03T18:56:56-04:00,"10011",255,549,46.45
2020-04-03T18:56:56-04:00,"10012",77,209,36.84
2020-04-03T18:56:56-04:00,"10013",120,265,45.28
2020-04-03T18:56:56-04:00,"10014",163,347,46.97
2020-04-03T18:56:56-04:00,"10016",295,661,44.63
2020-04-03T18:56:56-04:00,"10017",59,173,34.1
2020-04-03T18:56:56-04:00,"10018",97,211,45.97
2020-04-03T18:56:56-04:00,"10019",226,520,43.46
2020-04-03T18:56:56-04:00,"10021",258,672,38.39
2020-04-03T18:56:56-04:00,"10022",148,400,37
2020-04-03T18:56:56-04:00,"10023",231,583,39.62
2020-04-03T18:56:56-04:00,"10024",255,731,34.88
2020-04-03T18:56:56-04:00,"10025",327,892,36.66
2020-04-03T18:56:56-04:00,"10026",166,363,45.73
2020-04-03T18:56:56-04:00,"10027",224,504,44.44
2020-04-03T18:56:56-04:00,"10028",220,550,40
2020-04-03T18:56:56-04:00,"10029",373,807,46.22
2020-04-03T18:56:56-04:00,"10030",135,247,54.66
2020-04-03T18:56:56-04:00,"10031",288,498,57.83
2020-04-03T18:56:56-04:00,"10032",389,670,58.06
2020-04-03T18:56:56-04:00,"10033",342,593,57.67
2020-04-03T18:56:56-04:00,"10034",152,325,46.77
2020-04-03T18:56:56-04:00,"10035",216,452,47.79
2020-04-03T18:56:56-04:00,"10036",150,331,45.32
2020-04-03T18:56:56-04:00,"10037",101,206,49.03
2020-04-03T18:56:56-04:00,"10038",93,198,46.97
2020-04-03T18:56:56-04:00,"10039",141,271,52.03
2020-04-03T18:56:56-04:00,"10040",256,431,59.4
2020-04-03T18:56:56-04:00,"10044",59,135,43.7
2020-04-03T18:56:56-04:00,"10065",158,460,34.35
2020-04-03T18:56:56-04:00,"10069",29,69,42.03
2020-04-03T18:56:56-04:00,"10075",188,417,45.08
2020-04-03T18:56:56-04:00,"10128",267,690,38.7
2020-04-03T18:56:56-04:00,"10280",19,58,32.76
2020-04-03T18:56:56-04:00,"10282",28,53,52.83
2020-04-03T18:56:56-04:00,"10301",235,423,55.56
2020-04-03T18:56:56-04:00,"10302",94,187,50.27
2020-04-03T18:56:56-04:00,"10303",144,292,49.32
2020-04-03T18:56:56-04:00,"10304",376,667,56.37
2020-04-03T18:56:56-04:00,"10305",258,561,45.99
2020-04-03T18:56:56-04:00,"10306",351,765,45.88
2020-04-03T18:56:56-04:00,"10307",93,186,50
2020-04-03T18:56:56-04:00,"10308",184,407,45.21
2020-04-03T18:56:56-04:00,"10309",215,453,47.46
2020-04-03T18:56:56-04:00,"10310",129,269,47.96
2020-04-03T18:56:56-04:00,"10312",418,802,52.12
2020-04-03T18:56:56-04:00,"10314",619,1218,50.82
2020-04-03T18:56:56-04:00,"10451",336,623,53.93
2020-04-03T18:56:56-04:00,"10452",509,824,61.77
2020-04-03T18:56:56-04:00,"10453",527,845,62.37
2020-04-03T18:56:56-04:00,"10454",245,441,55.56
2020-04-03T18:56:56-04:00,"10455",233,432,53.94
2020-04-03T18:56:56-04:00,"10456",500,886,56.43
2020-04-03T18:56:56-04:00,"10457",427,743,57.47
2020-04-03T18:56:56-04:00,"10458",453,800,56.62
2020-04-03T18:56:56-04:00,"10459",309,534,57.87
2020-04-03T18:56:56-04:00,"10460",344,622,55.31
2020-04-03T18:56:56-04:00,"10461",444,846,52.48
2020-04-03T18:56:56-04:00,"10462",544,1015,53.6
2020-04-03T18:56:56-04:00,"10463",327,780,41.92
2020-04-03T18:56:56-04:00,"10464",30,72,41.67
2020-04-03T18:56:56-04:00,"10465",389,805,48.32
2020-04-03T18:56:56-04:00,"10466",510,889,57.37
2020-04-03T18:56:56-04:00,"10467",836,1446,57.81
2020-04-03T18:56:56-04:00,"10468",529,796,66.46
2020-04-03T18:56:56-04:00,"10469",683,1119,61.04
2020-04-03T18:56:56-04:00,"10470",108,202,53.47
2020-04-03T18:56:56-04:00,"10471",130,343,37.9
2020-04-03T18:56:56-04:00,"10472",417,680,61.32
2020-04-03T18:56:56-04:00,"10473",437,760,57.5
2020-04-03T18:56:56-04:00,"10474",71,120,59.17
2020-04-03T18:56:56-04:00,"10475",360,607,59.31
2020-04-03T18:56:56-04:00,"11429",274,393,69.72
2020-04-03T18:56:56-04:00,"11004",173,277,62.45
2020-04-03T18:56:56-04:00,"11101",201,417,48.2
2020-04-03T18:56:56-04:00,"11102",153,296,51.69
2020-04-03T18:56:56-04:00,"11103",140,264,53.03
2020-04-03T18:56:56-04:00,"11104",136,234,58.12
2020-04-03T18:56:56-04:00,"11105",136,301,45.18
2020-04-03T18:56:56-04:00,"11106",182,354,51.41
2020-04-03T18:56:56-04:00,"11109",23,68,33.82
2020-04-03T18:56:56-04:00,"11201",236,546,43.22
2020-04-03T18:56:56-04:00,"11203",466,737,63.23
2020-04-03T18:56:56-04:00,"11204",712,1171,60.8
2020-04-03T18:56:56-04:00,"11205",242,412,58.74
2020-04-03T18:56:56-04:00,"11206",411,716,57.4
2020-04-03T18:56:56-04:00,"11207",479,798,60.03
2020-04-03T18:56:56-04:00,"11208",520,794,65.49
2020-04-03T18:56:56-04:00,"11209",292,606,48.18
2020-04-03T18:56:56-04:00,"11210",524,859,61
2020-04-03T18:56:56-04:00,"11211",788,1225,64.33
2020-04-03T18:56:56-04:00,"11212",395,632,62.5
2020-04-03T18:56:56-04:00,"11213",498,772,64.51
2020-04-03T18:56:56-04:00,"11214",347,691,50.22
2020-04-03T18:56:56-04:00,"11215",203,493,41.18
2020-04-03T18:56:56-04:00,"11216",210,396,53.03
2020-04-03T18:56:56-04:00,"11217",161,321,50.16
2020-04-03T18:56:56-04:00,"11218",499,856,58.29
2020-04-03T18:56:56-04:00,"11219",1037,1487,69.74
2020-04-03T18:56:56-04:00,"11220",402,654,61.47
2020-04-03T18:56:56-04:00,"11221",335,566,59.19
2020-04-03T18:56:56-04:00,"11222",131,291,45.02
2020-04-03T18:56:56-04:00,"11223",474,858,55.24
2020-04-03T18:56:56-04:00,"11224",195,392,49.74
2020-04-03T18:56:56-04:00,"11225",353,539,65.49
2020-04-03T18:56:56-04:00,"11226",485,786,61.7
2020-04-03T18:56:56-04:00,"11228",158,300,52.67
2020-04-03T18:56:56-04:00,"11229",423,812,52.09
2020-04-03T18:56:56-04:00,"11230",848,1334,63.57
2020-04-03T18:56:56-04:00,"11231",154,317,48.58
2020-04-03T18:56:56-04:00,"11232",141,222,63.51
2020-04-03T18:56:56-04:00,"11233",302,493,61.26
2020-04-03T18:56:56-04:00,"11234",531,937,56.67
2020-04-03T18:56:56-04:00,"11235",421,841,50.06
2020-04-03T18:56:56-04:00,"11236",618,979,63.13
2020-04-03T18:56:56-04:00,"11237",235,352,66.76
2020-04-03T18:56:56-04:00,"11238",253,465,54.41
2020-04-03T18:56:56-04:00,"11239",128,187,68.45
2020-04-03T18:56:56-04:00,"11357",230,429,53.61
2020-04-03T18:56:56-04:00,"11355",308,496,62.1
2020-04-03T18:56:56-04:00,"11354",205,368,55.71
2020-04-03T18:56:56-04:00,"11356",151,288,52.43
2020-04-03T18:56:56-04:00,"11358",158,320,49.38
2020-04-03T18:56:56-04:00,"11360",86,197,43.65
2020-04-03T18:56:56-04:00,"11361",118,229,51.53
2020-04-03T18:56:56-04:00,"11362",88,193,45.6
2020-04-03T18:56:56-04:00,"11363",33,77,42.86
2020-04-03T18:56:56-04:00,"11364",149,277,53.79
2020-04-03T18:56:56-04:00,"11365",229,418,54.78
2020-04-03T18:56:56-04:00,"11366",152,248,61.29
2020-04-03T18:56:56-04:00,"11367",403,631,63.87
2020-04-03T18:56:56-04:00,"11368",1245,1605,77.57
2020-04-03T18:56:56-04:00,"11369",464,623,74.48
2020-04-03T18:56:56-04:00,"11370",510,932,54.72
2020-04-03T18:56:56-04:00,"11372",697,963,72.38
2020-04-03T18:56:56-04:00,"11373",841,1229,68.43
2020-04-03T18:56:56-04:00,"11374",419,686,61.08
2020-04-03T18:56:56-04:00,"11375",559,1048,53.34
2020-04-03T18:56:56-04:00,"11377",515,831,61.97
2020-04-03T18:56:56-04:00,"11378",198,353,56.09
2020-04-03T18:56:56-04:00,"11379",252,456,55.26
2020-04-03T18:56:56-04:00,"11385",606,1021,59.35
2020-04-03T18:56:56-04:00,"11411",213,303,70.3
2020-04-03T18:56:56-04:00,"11412",348,554,62.82
2020-04-03T18:56:56-04:00,"11413",393,618,63.59
2020-04-03T18:56:56-04:00,"11414",220,401,54.86
2020-04-03T18:56:56-04:00,"11415",185,313,59.11
2020-04-03T18:56:56-04:00,"11416",161,248,64.92
2020-04-03T18:56:56-04:00,"11417",230,381,60.37
2020-04-03T18:56:56-04:00,"11418",293,474,61.81
2020-04-03T18:56:56-04:00,"11419",261,450,58
2020-04-03T18:56:56-04:00,"11420",339,565,60
2020-04-03T18:56:56-04:00,"11421",280,452,61.95
2020-04-03T18:56:56-04:00,"11422",303,470,64.47
2020-04-03T18:56:56-04:00,"11423",248,382,64.92
2020-04-03T18:56:56-04:00,"11426",141,267,52.81
2020-04-03T18:56:56-04:00,"11427",233,400,58.25
2020-04-03T18:56:56-04:00,"11428",167,252,66.27
2020-04-03T18:56:56-04:00,"11434",536,803,66.75
2020-04-03T18:56:56-04:00,"11432",448,711,63.01
2020-04-03T18:56:56-04:00,"11433",226,344,65.7
2020-04-03T18:56:56-04:00,"11435",409,684,59.8
2020-04-03T18:56:56-04:00,"11436",137,205,66.83
2020-04-03T18:56:56-04:00,"11691",616,926,66.52
2020-04-03T18:56:56-04:00,"11692",155,246,63.01
2020-04-03T18:56:56-04:00,"11693",116,189,61.38
2020-04-03T18:56:56-04:00,"11694",188,349,53.87
2020-04-03T18:56:56-04:00,"11697",30,71,42.25
2020-04-04T18:32:26-04:00,NA,4530,4534,99.91
2020-04-04T18:32:26-04:00,10001,146,321,45.48
2020-04-04T18:32:26-04:00,10002,341,684,49.85
2020-04-04T18:32:26-04:00,10003,198,464,42.67
2020-04-04T18:32:26-04:00,10004,20,45,44.44
2020-04-04T18:32:26-04:00,10005,28,95,29.47
2020-04-04T18:32:26-04:00,10006,7,28,25
2020-04-04T18:32:26-04:00,10007,29,78,37.18
2020-04-04T18:32:26-04:00,10009,253,581,43.55
2020-04-04T18:32:26-04:00,10010,119,344,34.59
2020-04-04T18:32:26-04:00,10011,267,576,46.35
2020-04-04T18:32:26-04:00,10012,80,217,36.87
2020-04-04T18:32:26-04:00,10013,122,271,45.02
2020-04-04T18:32:26-04:00,10014,168,357,47.06
2020-04-04T18:32:26-04:00,10016,311,700,44.43
2020-04-04T18:32:26-04:00,10017,63,183,34.43
2020-04-04T18:32:26-04:00,10018,103,225,45.78
2020-04-04T18:32:26-04:00,10019,237,542,43.73
2020-04-04T18:32:26-04:00,10021,271,705,38.44
2020-04-04T18:32:26-04:00,10022,157,417,37.65
2020-04-04T18:32:26-04:00,10023,245,621,39.45
2020-04-04T18:32:26-04:00,10024,270,756,35.71
2020-04-04T18:32:26-04:00,10025,357,946,37.74
2020-04-04T18:32:26-04:00,10026,188,395,47.59
2020-04-04T18:32:26-04:00,10027,250,540,46.3
2020-04-04T18:32:26-04:00,10028,229,571,40.11
2020-04-04T18:32:26-04:00,10029,421,882,47.73
2020-04-04T18:32:26-04:00,10030,149,267,55.81
2020-04-04T18:32:26-04:00,10031,314,541,58.04
2020-04-04T18:32:26-04:00,10032,431,724,59.53
2020-04-04T18:32:26-04:00,10033,366,626,58.47
2020-04-04T18:32:26-04:00,10034,169,350,48.29
2020-04-04T18:32:26-04:00,10035,233,483,48.24
2020-04-04T18:32:26-04:00,10036,157,346,45.38
2020-04-04T18:32:26-04:00,10037,108,222,48.65
2020-04-04T18:32:26-04:00,10038,97,211,45.97
2020-04-04T18:32:26-04:00,10039,147,287,51.22
2020-04-04T18:32:26-04:00,10040,278,462,60.17
2020-04-04T18:32:26-04:00,10044,63,146,43.15
2020-04-04T18:32:26-04:00,10065,166,487,34.09
2020-04-04T18:32:26-04:00,10069,29,70,41.43
2020-04-04T18:32:26-04:00,10075,195,433,45.03
2020-04-04T18:32:26-04:00,10128,275,718,38.3
2020-04-04T18:32:26-04:00,10280,19,59,32.2
2020-04-04T18:32:26-04:00,10282,30,58,51.72
2020-04-04T18:32:26-04:00,10301,253,459,55.12
2020-04-04T18:32:26-04:00,10302,103,205,50.24
2020-04-04T18:32:26-04:00,10303,159,322,49.38
2020-04-04T18:32:26-04:00,10304,397,717,55.37
2020-04-04T18:32:26-04:00,10305,280,607,46.13
2020-04-04T18:32:26-04:00,10306,365,808,45.17
2020-04-04T18:32:26-04:00,10307,99,202,49.01
2020-04-04T18:32:26-04:00,10308,197,438,44.98
2020-04-04T18:32:26-04:00,10309,230,483,47.62
2020-04-04T18:32:26-04:00,10310,142,300,47.33
2020-04-04T18:32:26-04:00,10312,442,856,51.64
2020-04-04T18:32:26-04:00,10314,663,1314,50.46
2020-04-04T18:32:26-04:00,10451,370,665,55.64
2020-04-04T18:32:26-04:00,10452,542,877,61.8
2020-04-04T18:32:26-04:00,10453,573,917,62.49
2020-04-04T18:32:26-04:00,10454,273,475,57.47
2020-04-04T18:32:26-04:00,10455,257,469,54.8
2020-04-04T18:32:26-04:00,10456,548,958,57.2
2020-04-04T18:32:26-04:00,10457,483,814,59.34
2020-04-04T18:32:26-04:00,10458,495,862,57.42
2020-04-04T18:32:26-04:00,10459,340,574,59.23
2020-04-04T18:32:26-04:00,10460,371,661,56.13
2020-04-04T18:32:26-04:00,10461,496,923,53.74
2020-04-04T18:32:26-04:00,10462,597,1096,54.47
2020-04-04T18:32:26-04:00,10463,367,852,43.08
2020-04-04T18:32:26-04:00,10464,30,78,38.46
2020-04-04T18:32:26-04:00,10465,426,885,48.14
2020-04-04T18:32:26-04:00,10466,548,950,57.68
2020-04-04T18:32:26-04:00,10467,889,1531,58.07
2020-04-04T18:32:26-04:00,10468,585,879,66.55
2020-04-04T18:32:26-04:00,10469,755,1231,61.33
2020-04-04T18:32:26-04:00,10470,111,211,52.61
2020-04-04T18:32:26-04:00,10471,136,356,38.2
2020-04-04T18:32:26-04:00,10472,448,728,61.54
2020-04-04T18:32:26-04:00,10473,472,821,57.49
2020-04-04T18:32:26-04:00,10474,77,130,59.23
2020-04-04T18:32:26-04:00,10475,394,659,59.79
2020-04-04T18:32:26-04:00,11429,296,424,69.81
2020-04-04T18:32:26-04:00,11004,194,307,63.19
2020-04-04T18:32:26-04:00,11101,214,439,48.75
2020-04-04T18:32:26-04:00,11102,166,318,52.2
2020-04-04T18:32:26-04:00,11103,152,283,53.71
2020-04-04T18:32:26-04:00,11104,152,259,58.69
2020-04-04T18:32:26-04:00,11105,157,328,47.87
2020-04-04T18:32:26-04:00,11106,194,382,50.79
2020-04-04T18:32:26-04:00,11109,24,70,34.29
2020-04-04T18:32:26-04:00,11201,249,578,43.08
2020-04-04T18:32:26-04:00,11203,499,790,63.16
2020-04-04T18:32:26-04:00,11204,746,1234,60.45
2020-04-04T18:32:26-04:00,11205,254,433,58.66
2020-04-04T18:32:26-04:00,11206,444,766,57.96
2020-04-04T18:32:26-04:00,11207,524,859,61
2020-04-04T18:32:26-04:00,11208,571,868,65.78
2020-04-04T18:32:26-04:00,11209,321,664,48.34
2020-04-04T18:32:26-04:00,11210,554,900,61.56
2020-04-04T18:32:26-04:00,11211,829,1285,64.51
2020-04-04T18:32:26-04:00,11212,434,690,62.9
2020-04-04T18:32:26-04:00,11213,520,816,63.73
2020-04-04T18:32:26-04:00,11214,369,745,49.53
2020-04-04T18:32:26-04:00,11215,217,524,41.41
2020-04-04T18:32:26-04:00,11216,222,422,52.61
2020-04-04T18:32:26-04:00,11217,177,340,52.06
2020-04-04T18:32:26-04:00,11218,542,927,58.47
2020-04-04T18:32:26-04:00,11219,1088,1565,69.52
2020-04-04T18:32:26-04:00,11220,440,712,61.8
2020-04-04T18:32:26-04:00,11221,358,602,59.47
2020-04-04T18:32:26-04:00,11222,140,314,44.59
2020-04-04T18:32:26-04:00,11223,508,925,54.92
2020-04-04T18:32:26-04:00,11224,210,412,50.97
2020-04-04T18:32:26-04:00,11225,376,572,65.73
2020-04-04T18:32:26-04:00,11226,523,844,61.97
2020-04-04T18:32:26-04:00,11228,169,324,52.16
2020-04-04T18:32:26-04:00,11229,445,847,52.54
2020-04-04T18:32:26-04:00,11230,903,1414,63.86
2020-04-04T18:32:26-04:00,11231,161,330,48.79
2020-04-04T18:32:26-04:00,11232,155,244,63.52
2020-04-04T18:32:26-04:00,11233,325,524,62.02
2020-04-04T18:32:26-04:00,11234,574,1007,57
2020-04-04T18:32:26-04:00,11235,459,908,50.55
2020-04-04T18:32:26-04:00,11236,676,1070,63.18
2020-04-04T18:32:26-04:00,11237,258,383,67.36
2020-04-04T18:32:26-04:00,11238,272,496,54.84
2020-04-04T18:32:26-04:00,11239,137,203,67.49
2020-04-04T18:32:26-04:00,11357,240,456,52.63
2020-04-04T18:32:26-04:00,11355,333,543,61.33
2020-04-04T18:32:26-04:00,11354,232,410,56.59
2020-04-04T18:32:26-04:00,11356,160,306,52.29
2020-04-04T18:32:26-04:00,11358,163,339,48.08
2020-04-04T18:32:26-04:00,11360,94,220,42.73
2020-04-04T18:32:26-04:00,11361,130,248,52.42
2020-04-04T18:32:26-04:00,11362,88,202,43.56
2020-04-04T18:32:26-04:00,11363,38,85,44.71
2020-04-04T18:32:26-04:00,11364,158,297,53.2
2020-04-04T18:32:26-04:00,11365,248,454,54.63
2020-04-04T18:32:26-04:00,11366,165,267,61.8
2020-04-04T18:32:26-04:00,11367,425,671,63.34
2020-04-04T18:32:26-04:00,11368,1337,1723,77.6
2020-04-04T18:32:26-04:00,11369,504,674,74.78
2020-04-04T18:32:26-04:00,11370,540,970,55.67
2020-04-04T18:32:26-04:00,11372,747,1026,72.81
2020-04-04T18:32:26-04:00,11373,903,1322,68.31
2020-04-04T18:32:26-04:00,11374,460,749,61.42
